,year,state_alpha,county_name,Value,reference_period_desc
0,2010,TX,OTHER (COMBINED) COUNTIES,171.1,YEAR
1,2010,TX,BRISCOE,119.4,YEAR
2,2010,TX,CARSON,209.6,YEAR
3,2010,TX,CASTRO,223.3,YEAR
4,2010,TX,DALLAM,205.1,YEAR
5,2010,TX,DEAF SMITH,202.2,YEAR
6,2010,TX,FLOYD,188.7,YEAR
7,2010,TX,GRAY,195.8,YEAR
8,2010,TX,HALE,191.8,YEAR
9,2010,TX,HANSFORD,218.6,YEAR
10,2010,TX,HARTLEY,204.4,YEAR
11,2010,TX,HUTCHINSON,204.3,YEAR
12,2010,TX,MOORE,233.2,YEAR
13,2010,TX,OCHILTREE,198.3,YEAR
14,2010,TX,PARMER,205.5,YEAR
15,2010,TX,RANDALL,162.5,YEAR
16,2010,TX,SHERMAN,222.8,YEAR
17,2010,TX,SWISHER,189.3,YEAR
18,2010,TX,OTHER (COMBINED) COUNTIES,193.4,YEAR
19,2010,TX,OTHER (COMBINED) COUNTIES,144.4,YEAR
20,2010,TX,DONLEY,210.6,YEAR
21,2010,TX,OTHER (COMBINED) COUNTIES,51.7,YEAR
22,2010,TX,BELL,79.6,YEAR
23,2010,TX,BOSQUE,35,YEAR
24,2010,TX,COLLIN,58,YEAR
25,2010,TX,COOKE,70.7,YEAR
26,2010,TX,ELLIS,69.1,YEAR
27,2010,TX,FALLS,86.2,YEAR
28,2010,TX,FANNIN,53.5,YEAR
29,2010,TX,GRAYSON,52.1,YEAR
30,2010,TX,HAMILTON,91,YEAR
31,2010,TX,HILL,76.6,YEAR
32,2010,TX,HUNT,65,YEAR
33,2010,TX,JOHNSON,58.1,YEAR
34,2010,TX,LAMAR,72,YEAR
35,2010,TX,LIMESTONE,70.7,YEAR
36,2010,TX,MCLENNAN,78.5,YEAR
37,2010,TX,MILAM,73.8,YEAR
38,2010,TX,NAVARRO,90.9,YEAR
39,2010,TX,WILLIAMSON,90.3,YEAR
40,2010,TX,OTHER (COMBINED) COUNTIES,71,YEAR
41,2010,TX,OTHER (COMBINED) COUNTIES,115.7,YEAR
42,2010,TX,BRAZOS,123.3,YEAR
43,2010,TX,WALLER,108.8,YEAR
44,2010,TX,OTHER (COMBINED) COUNTIES,99.2,YEAR
45,2010,TX,EL PASO,63.7,YEAR
46,2010,TX,OTHER (COMBINED) COUNTIES,95.8,YEAR
47,2010,TX,GILLESPIE,73.7,YEAR
48,2010,TX,MCCULLOCH,56,YEAR
49,2010,TX,REAGAN,76.7,YEAR
50,2010,TX,TOM GREEN,133.6,YEAR
51,2010,TX,UVALDE,132,YEAR
52,2010,TX,OTHER (COMBINED) COUNTIES,104.6,YEAR
53,2010,TX,AUSTIN,86.7,YEAR
54,2010,TX,BEE,92.8,YEAR
55,2010,TX,BEXAR,86.6,YEAR
56,2010,TX,BURLESON,114.9,YEAR
57,2010,TX,CALDWELL,104.4,YEAR
58,2010,TX,COLORADO,102.8,YEAR
59,2010,TX,DE WITT,101.7,YEAR
60,2010,TX,FAYETTE,106.3,YEAR
61,2010,TX,GOLIAD,90.3,YEAR
62,2010,TX,GONZALES,112.4,YEAR
63,2010,TX,GUADALUPE,92.5,YEAR
64,2010,TX,KARNES,83.5,YEAR
65,2010,TX,LAVACA,83.3,YEAR
66,2010,TX,MEDINA,122.7,YEAR
67,2010,TX,TRAVIS,86.7,YEAR
68,2010,TX,WILSON,97.6,YEAR
69,2010,TX,OTHER (COMBINED) COUNTIES,99.9,YEAR
70,2010,TX,NUECES,84,YEAR
71,2010,TX,SAN PATRICIO,100.1,YEAR
72,2010,TX,OTHER (COMBINED) COUNTIES,118.4,YEAR
73,2010,TX,CALHOUN,109.5,YEAR
74,2010,TX,FORT BEND,104.9,YEAR
75,2010,TX,JACKSON,106.3,YEAR
76,2010,TX,LIBERTY,57.5,YEAR
77,2010,TX,MATAGORDA,105.4,YEAR
78,2010,TX,VICTORIA,110.2,YEAR
79,2010,TX,WHARTON,107.6,YEAR
80,2010,TX,OTHER (COMBINED) COUNTIES,72.1,YEAR
81,2010,TX,FRIO,144.8,YEAR
82,2010,TX,JIM WELLS,89.3,YEAR
83,2010,TX,LIVE OAK,85.6,YEAR
84,2010,TX,ZAVALA,149.2,YEAR
85,2010,TX,OTHER (COMBINED) COUNTIES,94.8,YEAR
86,2010,TX,HIDALGO,94.9,YEAR
87,2010,TX,OTHER (COMBINED) COUNTIES,211.3,YEAR
88,2010,TX,CASTRO,226.4,YEAR
89,2010,TX,DEAF SMITH,212.6,YEAR
90,2010,TX,GRAY,195.8,YEAR
91,2010,TX,OCHILTREE,208.4,YEAR
92,2010,TX,PARMER,210.5,YEAR
93,2010,TX,OTHER (COMBINED) COUNTIES,124.8,YEAR
94,2010,TX,LAMAR,151.3,YEAR
95,2010,TX,OTHER (COMBINED) COUNTIES,112.5,YEAR
96,2010,TX,REAGAN,76.7,YEAR
97,2010,TX,TOM GREEN,133.6,YEAR
98,2010,TX,UVALDE,143.3,YEAR
99,2010,TX,OTHER (COMBINED) COUNTIES,126.3,YEAR
100,2010,TX,BEE,105.2,YEAR
101,2010,TX,BEXAR,121.6,YEAR
102,2010,TX,BURLESON,131.3,YEAR
103,2010,TX,MEDINA,150.2,YEAR
104,2010,TX,OTHER (COMBINED) COUNTIES,110.8,YEAR
105,2010,TX,OTHER (COMBINED) COUNTIES,146.5,YEAR
106,2010,TX,OTHER (COMBINED) COUNTIES,149.3,YEAR
107,2010,TX,OTHER (COMBINED) COUNTIES,95.7,YEAR
